416,454,3.9413456791348604,848984934
564,2959,4.391307405893676,1378623522
648,1280,4.494336778902243,947292545
395,3481,2.7968986912290363,1298379798
406,1196,4.272729144906389,1097769097
286,1394,3.4341134352890297,965091829
214,57640,2.7455704694768848,1462636380
85,296,4.317674694393317,1429910837
538,933,4.241938382991046,879506733
465,39,4.248977823103803,829912558
462,457,3.144940957242417,1090907943
530,4903,4.125635946271539,1332171809
417,454,3.0751103282106733,841446684
515,1305,4.103011453357801,853894384
221,2324,3.9220234860592336,970498363
16,52973,2.527865620840146,1349622826
395,2997,3.046699645075186,1298379033
368,8366,3.4046523639654582,1128633986
305,1968,4.079583020440326,1352655833
548,858,4.252372256282936,1022958954
422,457,3.304618904947859,835170100
596,348,4.234603420758005,965078096
87,1079,3.9320454743525612,848162144
418,5602,3.5345091849457977,1112587495
453,475,3.3816622398970644,976419844
69,3072,3.8048767244648523,1194740954
241,1643,4.284925739064182,1098943956
149,1617,4.3428887847055995,1059604383
608,1197,4.246795974570172,1143500580
650,58,3.606689711407923,834425077
272,588,3.9066587617911384,1107785059
530,1682,3.6409542908170653,959966115
556,587,3.049861322992644,842284763
32,2959,4.585392835666324,1273542969
609,2346,3.5429052486474646,939360997
381,8860,2.7764253697738486,1151120326
151,8376,2.7498550697337762,1140424519
600,60069,4.039526114290878,1329891586
340,57528,3.832646900487249,1446664035
385,46967,3.2328604369230076,1162120704
200,2664,3.956469124098622,1398939259
606,2420,2.8448915488029387,980195915
498,246,4.284081922071235,940018718
554,4886,4.128005419735035,1423011560
200,1704,3.98248969127282,1309733045
502,36,4.069105926030277,1283137825
150,89904,2.608829487016487,1436920020
510,866,3.6904915800072087,939341426
92,6550,3.8341041905729116,1448814312
288,60069,4.696473591737967,1469161082
663,457,3.531247637482659,839022237
233,441,3.923667716946078,955090459
417,355,2.6175932313746695,841446928
74,5349,3.433037505605894,1348568293
469,6440,3.24866342141774,1296191715
596,3400,3.9862983190964383,965230121
89,595,3.5144360933778382,1239763938
213,2599,3.262960318508957,1218955026
649,3267,3.3283843547272114,1326531025
599,1784,3.6328720860564947,1008571255
608,1136,4.0931477321468845,1113406235
92,2948,4.473228252051297,1448798580
573,318,4.409508906567069,1436465513
573,56949,3.3466340404470074,1436779939
188,34532,3.663587403297913,1241388495
668,296,4.183540791563112,847271221
23,1089,3.56350965033919,1131662364
406,5799,3.6572341335557876,1061358818
545,59315,4.589359493248244,1442495902
141,5,3.1067006153822416,1398068239
157,1271,4.421843447890152,1277429617
233,350,3.797721392261105,955086305
120,345,3.408042568542769,913049331
312,849,2.8621964375377997,1062015555
667,196,2.681859240000832,838921162
417,364,3.322192270510457,841446703
453,25891,3.1986325272682556,1133734820
600,8368,4.25619029027604,1329893669
293,2987,3.985600341882637,1140051282
135,3081,4.020693529562949,1361246463
354,7439,2.277376179965107,1140388933
362,737,3.104319140377042,864051357
526,1375,3.5089968283143524,1024929030
100,3897,3.755177568870598,970943910
443,1198,4.769693837519263,1227918592
479,8368,4.355331090629451,1446622638
469,4367,2.290657717014396,1296197199
218,282,3.9535127690643486,1108160067
469,1103,3.259092760824672,1296193354
598,943,4.147913843844279,940707837
57,1244,3.7461949717425824,1470350740
477,3752,2.8410932101068633,971879362
31,2264,3.7162696734415372,945295069
340,5809,3.828556310971192,1446664218
428,90428,3.6965043645324034,1346207554
164,74688,3.206182546010259,1320602141
511,1610,3.143310733860695,946881021
395,4896,2.9042685543256312,1298379235
203,1587,3.63026508888262,1046146174
49,296,4.140347399230322,1410971707
581,3686,3.3615068665491696,1165292342
588,377,3.9907980628180444,1111347541
14,3114,3.851229926421076,1331380738
269,85796,3.358253015672875,1314910850
665,68157,4.237643416518839,1393890283
453,457,3.512619216803042,976423694
578,3174,4.217399122498418,1111551313
437,1945,4.528648461658866,941456961
602,3243,2.720804886705258,1270253892
74,5219,3.045958785559254,1255844887
453,906,3.1455758324223475,1133735856
241,4027,4.2542646340239365,1098940996
307,4148,3.093701588602269,984612931
201,55247,3.1901783158626764,1437934605
313,3404,2.9531362768819522,959931296
313,1320,3.1734707181558477,959931793
248,2134,3.455757800416267,953271368
78,8958,3.508639962504064,1163252803
263,55269,2.7166729114866772,1433900103
389,778,4.145164609839542,946527213
221,1208,3.99920982607498,970581901
188,8368,3.673996733592183,1233516741
254,2688,3.6302918131984283,1215832619
291,80906,4.77063115177507,1445337452
453,1197,3.6925942688671487,1002941820
89,377,3.1709471482562734,1239763839
225,175,4.342093451812861,828214012
581,1639,3.485877987924921,1155616705
585,74532,3.3777952980064065,1273353272
35,2528,3.771669625663035,973747723
618,1617,3.3226338925891046,944892924
519,2168,3.45114198148037,945361120
581,40819,3.3498712107710054,1167157534
16,3527,2.663090436589407,1052896819
330,736,3.7306541789908545,867072004
126,3033,4.19278034930679,1269735788
269,2710,3.08718090438053,1314894872
241,2987,4.052438960007994,1100891563
581,2826,3.101657449485897,1165292654
502,25788,4.014343781863308,1284182235
286,3168,3.2772758943206255,965542200
476,55768,2.6845609547792906,1447328272
649,1228,3.676452991675875,1183670308
207,1246,3.609573401619273,900784097
403,34405,3.6597935125135805,1443394159
214,1265,2.797080089569714,1462640563
151,1552,3.008141808072688,1113907463
409,2081,3.8240248940867496,933111672
581,6013,2.500022986739425,1168658139
216,260,4.085514885489552,860559756
120,2268,3.6688958426058056,913047343
329,2294,3.060300532046656,1148000644
49,8376,3.387396507646522,1322171670
76,1208,3.769050731319998,1143048986
188,1059,3.679083600312754,1237160042
213,48738,3.4073196866251334,1218408652
94,1307,4.123041829855262,1304992566
565,2083,3.7468067507488216,974839803
565,2860,3.4010843424665063,974837509
135,1517,4.136158883317542,1361245835
374,2108,3.563709837969705,938979601
170,5418,4.327131582086461,1234228624
408,1643,4.498502089417847,962648071
284,8951,3.705411977136169,1172207440
625,3253,2.8871626435064184,1092830346
216,1198,4.0735925048199775,860561159
57,3504,3.9147078700948814,1467008829
391,165,3.2050762040012026,867076176
91,1479,3.249018619319249,875515030
16,4027,2.8394503310534795,997937606
531,14,3.469306189314295,879014515
381,2805,3.103049546902769,951715000
387,3986,2.4921785438411854,1047112667
263,79702,2.809060552799987,1433944765
112,800,3.7248084443934193,1097514629
20,550,3.230405075625156,855192254
131,150,3.4938025378426785,1138999203
151,1064,2.2329040991660047,1114305646
457,7143,4.066630851975034,1432308343
530,3093,3.0951822367408734,959965038
213,2581,2.9929313656892735,1227938706
295,28,4.101043257456224,1102107967
576,1950,3.455659939516699,1012604530
3,208,3.0353269163430827,835355511
608,2716,3.8341157493201363,1113319527
20,246,3.9280395900797567,855191478
462,4132,2.656828238026486,1090907668
424,4105,3.848222330850947,1353691696
583,30793,3.295487865190447,1122169482
312,6813,2.9968896618558687,1065210708
453,5073,2.8757798524959077,1077115119
570,349,4.124383234785679,965070900
497,207,3.9313727352785506,834060874
94,266,3.434439394568649,1304993113
148,1665,4.138008020517163,1405201384
534,2668,3.3326959443801876,965315328
108,3176,2.8534702895137944,1446493152
625,82459,3.321996429137788,1327257756
166,7445,2.781341944091162,1111480366
217,2396,4.639544200065305,1095792603
466,40629,3.978505030929444,1170653266
381,58156,2.85090846499144,1357606451
624,1089,4.293249349911058,1225258253
669,2324,4.136735472607525,993613359
213,4641,3.2156189869665703,1228794614
312,1957,3.2522125596868685,1076969400
460,260,4.357315174328465,859210761
263,2959,3.300532015168838,1433898887
554,2948,4.065944047938893,1423012089
16,7451,2.4724124690439933,1416119705
55,1027,3.4604305078911146,1352835615
632,1687,3.5633828767141837,897771383
9,2302,3.84706501363158,1154400414
563,8644,3.7186930405269303,1167427721
261,2109,3.5036476576588287,1207885307
49,4995,3.7233803315640985,1322168606
16,3152,2.951478196389759,997938931
177,5218,2.985544154418019,1340918054
5,357,4.443441993363316,949919681
538,1196,4.475269177205229,879502641
538,945,4.366265395516764,879520984
389,1199,3.9280406221110833,946533764
5,2054,3.8417297109088127,949896114
558,7293,2.5845641697975252,1285961435
16,130490,2.6240070328430876,1465794100
372,8981,4.3119078283793435,1462743461
488,377,3.840414262158511,832838393
324,5445,3.71430862004985,1150487473
590,380,3.596875183273914,836109171
252,77561,4.2601629199421795,1476478162
254,1,3.9118008791214156,1215831130
89,40819,3.5083161035057424,1239761146
506,7569,3.4584741224869866,1340409632
186,2599,3.839513498352062,1003524397
501,362,2.8390261038973703,1228920135
206,6333,3.3519824868939314,1442890297
538,1610,3.987680081835752,879520881
638,3421,4.481904584231543,1343134381
481,49272,4.313618442780927,1272668087
582,31374,1.411292704121285,1259725891
168,2081,4.275904889366409,954115144
215,1299,4.428998433211914,978382391
432,1090,4.382401412809287,1136308809
528,2915,3.075982076737732,1281232073
352,1035,4.52742600412261,975636734
515,1344,3.5037312554082045,853895639
510,434,3.040581488137311,940016257
74,481,3.5142828267001263,1255507407
458,3785,2.2201206685410435,1471386682
106,6539,3.6216764302473785,1086094656
233,1207,4.331724272890306,955092599
439,527,4.643656724685039,1472550861
430,593,2.4508437343741547,1238952027
607,3254,3.884172580256938,1380349811
74,555,3.5653949727620473,1255502930
251,52975,4.26604818187039,1469807961
333,1690,2.5524901731688643,1147971626
395,914,2.8235693239446884,1297524899
594,357,4.127153980696885,835465163
625,97225,2.8771835665011847,1381666482
625,3052,2.877355016559529,1058206489
312,3478,3.037536948841127,1076968446
103,1220,4.2286899797370205,957895908
538,252,3.4794855044173363,879521370
476,48780,3.1626374223544915,1447072211
548,7136,3.593610091430132,1199391412
85,3753,3.5509336487550494,1429911073
312,296,3.499525483655978,898007906
655,1126,3.7026750406738254,1145394342
453,728,3.342220963266777,976421758
666,1093,3.0058475608515334,995233784
441,296,4.255624862926062,835336936
565,147,3.877294065603252,974842510
453,1250,3.7309910067867977,1002939995
240,1456,3.7209688396806317,991859326
241,4979,4.08150869807318,1098941819
665,1687,3.857015154804923,1393891486
74,4299,3.3495753049063843,1256019294
233,3265,4.129329075441022,955086697
653,4006,3.431823222357121,1440270028
221,745,3.9704463344492322,970515718
565,2720,2.9644750554353427,974838545
530,6993,3.682324171386708,1363754819
78,4963,3.5094973052877405,1183920097
565,2262,3.0886782176835528,974837128
214,69844,2.965513348700621,1462634124
353,296,4.466882084852064,1420521220
453,5581,2.8049538825640012,1077115438
617,494,3.63311331859767,860572960
597,2467,3.9872471116348707,1138659053
494,1441,3.5507248257426687,954685435
583,4014,3.9504088287795414,1122168071
37,273,3.381797638388305,847057240
294,1073,3.7168181401266125,1064617034
625,1209,3.3991665867146885,1062423064
515,543,3.355922890795232,853896732
354,5989,2.9041996694450503,1157498700
31,3834,3.0899177569083345,986738865
650,380,3.483759365980129,834424671
354,4270,2.271734758345625,1142770557
151,4489,3.0147230267884715,1116309091
515,1270,3.7609496950631938,853897151
85,4995,3.815547463858788,1429911049
476,1200,3.198993925035237,1447269576
325,5218,3.5504144800501574,1451528251
371,924,4.257744098925562,1096511929
240,2567,3.765926550007844,991860721
266,1266,4.200632140822883,960060979
74,34437,3.5640252423557706,1309414233
16,3755,2.300252136870778,1416119541
565,631,3.941387867996217,974790987
421,1288,3.8902186751219077,892821791
179,48394,3.3762808143208574,1437422842
665,63062,3.879358172355337,1343746905
413,4069,2.5584638622921396,993087383
625,3986,2.4804577767168605,1023692589
215,1097,4.229859530593867,978417916
655,5299,3.987099114227138,1145392743
269,368,3.468409167740823,1314895059
196,1951,2.8257037871654793,978700625
235,6365,3.717212564148087,1213812196
126,1197,4.574555867454465,1244537770
469,954,3.2816868652577895,1296202951
388,940,4.4956235866273655,974682512
64,1,3.9890873482053375,1079098216
286,1500,3.297454255596251,965091874
246,246,4.120003978817782,1011318757
213,3255,2.8902367253633363,1218401457
90,5219,4.4069342408547385,1257610620
469,2470,2.7529559071246394,1296196516
16,1476,2.6970944645016677,1134522057
389,7158,3.5405405628498223,1084581512
473,2590,3.816825547480903,940538500
625,69640,2.9474521149613735,1289145810
312,8533,3.0432888931496205,1091464935
302,1429,3.625400008719156,1245880728
196,1394,3.199425739054877,976287942
183,17,3.952731248212491,845744218
325,592,3.3687839572370573,1451524244
418,2427,3.558156078190908,1112585356
510,2610,3.6219861958471125,939327651
473,2442,4.085821348624355,939141157
597,5266,3.497112894075336,1139402950
606,1459,2.956541193753563,980174457
413,3826,2.376382915287693,993087802
24,1222,4.176000496227013,1148671596
296,112,3.789056636867196,1100129158
8,736,3.2574803918104758,851866704
437,1230,4.3766613006002615,941456423
538,1291,4.213065711342713,879502735
565,2971,3.8273357173653277,974843768
524,2762,4.364728285578487,1202234824
384,1356,3.4518331327743637,852806794
379,54286,3.4898058735190833,1443625536
186,1265,3.630918963898772,1003524369
39,64614,4.378989664115693,1449693148
469,1200,3.2803445962753335,1296190426
473,497,3.7447191168339935,939071750
190,3316,2.4172507595780566,968094657
61,5952,4.591415679727667,1125828855
135,71057,3.8149445304237046,1361244468
254,1262,3.9003501815571853,1215823829
135,3623,3.68965638514612,1361245997
517,155,3.3416279399787796,844688604
243,3478,4.383876585374071,956687526
548,3712,3.2806249423774636,1053172270
271,6377,3.8569553724319805,1469278401
417,433,2.7631861453991964,841447466
618,2188,2.735736935641374,944894298
58,1597,3.723455110823367,907762832
364,1064,3.5668640971436516,942344962
519,54,3.181688132273052,945364826
244,6754,3.214967247790252,1100510305
150,58559,3.6145500589824513,1436920675
217,2100,4.244352155068688,1095792207
548,3613,3.4758312273025807,981313125
135,4011,4.45079085951456,1361245126
585,39715,3.862452250797549,1273352918
218,3948,4.359751738796358,1108160848
94,457,3.98328020436492,1304991813
68,587,3.7783955581019604,854714282
233,1225,4.483717960242151,955092359
293,7158,2.9579104170113535,1140149200
368,95,3.0588275484618825,1128631025
193,586,3.3419044591424534,843633899
408,8949,4.479559717120499,1119639356
31,2412,3.235173852703478,945278718
385,50189,2.591717863841503,1168644769
280,150,3.506135317498743,838231079
307,1183,3.454204577728187,939722678
596,1648,3.9554416487131956,965078263
35,527,4.455326180654508,973746450
216,111,4.406304708977154,860560442
588,5349,3.7900619695682716,1111796407
103,1348,4.3625963723584595,956598590
511,1244,3.404403161906841,952328350
153,7502,3.5814552375096027,1335900352
149,58,4.018260259940445,1059504946
520,923,5.002700147844861,1468759098
385,32017,3.2331906288103083,1167690416
413,3300,2.741793428855384,993087604
385,5266,3.0429032043334314,1154364909
618,2155,3.549017570585624,944893804
272,16,3.9000540890698,1107784970
562,6709,3.4864489150311067,1172695501
103,1357,4.151603533809707,956600328
345,1266,3.8875245302512624,850728472
151,5952,3.6683871858083075,1113906770
