269,2313,3.5,1314911350
427,74452,2.5,1315921256
312,1945,4,1076969390
575,1371,3,1232809252
114,647,5,844885044
666,500,2,993346777
538,1590,1,879502313
248,2699,3,953101146
95,6016,3,1291781112
177,4700,1,1340914730
557,480,5,842019864
627,2288,3,974769824
432,1387,4,1165547832
481,2529,5,1339285842
57,89759,4,1467003383
269,3408,3.5,1314895324
672,1676,3,1065108970
666,2002,2,993346777
504,1,4,1432365762
179,99114,3.5,1437422854
515,1029,3,853894894
153,377,3.5,1335948034
233,3480,4,955093282
57,3868,4,1470355329
16,1059,1.5,1166586136
409,1876,4,933037117
3,515,4,835355817
200,84152,4,1309387130
480,89864,5,1410192476
409,1060,4,933036032
60,300,4.5,1144755818
453,2268,5,976419689
74,4246,2.5,1255608478
87,778,4,848159975
24,2746,2,1149867815
16,2692,3,997938151
453,1221,5,1002939818
535,259,4,973377486
307,2612,4,940338387
665,4370,4,1393890874
129,2389,2,1049682835
548,1617,4.5,1053088024
158,7438,2.5,1291598696
515,1031,3,853895855
562,2997,4,1172696187
431,2194,5,1111489006
96,2470,5,1025556197
458,5225,3.5,1471385952
31,2640,4,948167578
565,2259,4,974838026
244,7046,4,1094226785
423,1356,2,980860353
510,30820,3.5,1124553124
462,1380,4.5,1090908624
49,34,3,1322169717
476,8641,3,1447072563
63,112183,3,1451706920
444,112852,5,1427775204
255,31,3,845157538
116,45,3.5,1107034126
35,1387,3,973748196
385,2997,4,1153740915
135,552,2,1361244168
434,6936,3.5,1417930401
249,4802,4,1031528582
624,4896,3.5,1225256527
381,48304,4.5,1225671914
49,27660,3.5,1425960095
401,316,3,840205101
422,588,3,835170004
628,47,4,1201380839
31,100,4,945277812
20,917,4,855193358
236,161,4.5,1111558307
9,527,5,1154400170
269,54997,4,1314889688
389,6870,4,1077406010
532,4886,3.5,1240402473
389,5417,4,1027349290
16,96610,1.5,1374637996
343,2395,3,945122874
670,2688,3,1015829462
381,196,2,950073791
526,1356,5,1024929720
166,2706,3.5,1111481975
293,8638,4,1140149321
415,2141,3,1039388921
616,3481,4,1425504855
341,46965,4,1410252587
530,2361,1,959965974
469,7090,3,1296197481
642,590,3,834636219
565,3936,4,974714208
200,83134,4.5,1317044938
588,2920,5,1122546230
510,1810,3,939340346
504,527,4,1432366653
266,1953,4,960056462
409,180,5,933037117
647,2170,4,953450789
473,3317,4,952901714
95,5445,2.5,1291779700
383,47382,4,1371781283
622,2407,2.5,1116476019
565,904,5,974710779
329,2137,3,1148006401
186,3489,3,1003523863
58,2027,2,907762001
111,327,3,840100821
385,47044,3,1169420529
469,597,2.5,1296195620
464,858,5,1049912418
233,2615,3,955088342
244,7147,4,1094232680
588,913,5,1111102657
585,1036,2,1271884901
428,1267,5,977929549
229,108932,5,1449332634
409,1206,5,933033497
467,2746,5,945836527
659,594,5,941489662
305,4878,5,1352655170
261,356,4,1207985437
565,1258,5,974708713
619,1208,5,1009556476
189,780,3,841063954
193,350,3,843633967
24,2067,2.5,1148728867
609,924,5,939361917
556,82,3,863625433
347,5460,5,1044651366
610,3019,5,1029869519
588,3679,4.5,1111800003
484,293,4,1465387311
461,4232,4,1072839207
473,2724,3,939071579
125,1222,3.5,1147862239
120,953,4,952582145
432,47,5,1165547618
571,6874,4,1475783669
111,550,4,840101099
655,30812,5,1145390571
565,1248,4,974843691
476,74532,2,1447256061
510,2862,2,940015014
535,1620,4,973377437
509,296,5,844375898
169,225,3,848866720
501,919,2,1228946400
96,4351,5,1016317519
221,306,4,970498867
655,1429,4,1145394043
41,106920,5,1466993170
431,1097,4,1172908345
395,7147,2,1298379667
610,3547,1,1029869989
237,7136,4,1109967715
233,517,4,955087200
472,1196,4,1239657313
144,593,4.5,1149649343
535,2841,4,973440239
73,81591,3.5,1461784449
510,1954,5,940014164
295,8360,4.5,1086722919
609,474,3,939362390
286,3438,3,965089247
263,5034,2,1434333145
27,589,4,1360088014
503,1221,3,861322574
237,8012,4.5,1109969578
16,1380,2.5,1166586012
506,3363,3.5,1340403982
665,110102,4.5,1441100680
608,32587,5,1143500291
406,2728,4,1061362869
342,1892,4.5,1240833566
632,1686,3,897771069
243,2863,5,956688780
307,2054,2,956082263
197,2889,4,959223827
94,1198,4,1304991788
597,3825,3,1139092347
343,1955,4,945122285
515,35,3,853894140
389,2476,3,946521065
96,2657,4,1019023078
587,2949,2.5,1214225568
620,172,3,831923875
24,1348,2.5,1148777918
462,2643,0.5,1090909254
317,4310,3,1460822953
92,3387,3,1448814276
233,2067,1,955085867
581,56757,3.5,1249482649
427,58306,3.5,1310387961
625,4034,3,1019137522
469,49394,3.5,1296194766
42,1077,4,1093886957
120,1333,4,952582034
431,5464,2,1111489185
397,432,2,834998361
345,1222,4,850724865
269,43936,3,1314889006
344,778,5,881166832
31,2987,5,945294641
423,902,5,980859307
201,5010,4,1437934400
166,196,2,1111981642
625,102880,1.5,1401128019
500,1104,4,965248008
27,4019,4,1351544397
435,1189,4,886375598
129,160,4,1049684855
428,60943,4.5,1250895660
473,32582,4,1172531111
127,596,4,833287296
480,2916,4,1409093710
16,1358,1,997938500
381,379,4,950073716
530,3704,3,960054460
565,1482,3,974713375
31,647,5,945276778
190,1230,5,968094734
487,5902,4,1464123403
123,529,4,832773302
608,5574,4,1148587096
575,4388,2.5,1232915043
251,56145,3,1469807690
570,912,5,965067984
530,3730,4,1380166274
406,4535,4.5,1061360558
274,6365,4.5,1466946298
54,165,4,955193387
74,102407,2.5,1454041530
221,1542,4,970499262
506,1292,3.5,1340406138
274,104841,1,1466946176
469,1244,3.5,1296189330
24,1193,4.5,1148670482
112,31,3.5,1097429230
120,3127,2,972097355
194,1,4,971216031
207,1968,5,900784097
453,1361,4,976425100
134,2081,4,1416152156
403,50872,4,1443394481
473,2485,3,939071514
532,2083,2.5,1240402878
555,2324,4,1012753566
604,260,5,868355017
96,5349,4,1025556297
79,7566,5,1344470545
548,461,1,1053173353
63,8665,4.5,1449594323
263,7451,2,1433944711
89,8665,4,1239767646
659,2291,3,941488704
23,6333,4.5,1131663238
480,1920,2,1409004174
647,587,4,953450030
464,4886,4,1049913411
339,31,3,841656923
458,63082,3.5,1471383429
16,4056,5,997937442
502,80693,4.5,1296101105
585,2571,5,1271762353
627,3930,4,974777872
545,5633,4.5,1435790476
467,1200,5,945232987
379,112804,4,1443294103
562,2746,3.5,1172766597
666,1270,5,993179367
255,322,3,845157913
73,593,3.5,1461778557
434,4718,3,1417930046
23,6373,2,1131662491
165,1285,4,1178927539
666,4701,4,999571892
120,3388,2,952580566
16,1556,2.5,1166587010
214,64957,2,1462640591
103,2791,4,956599971
616,79132,4,1408778644
406,2921,3,1061362597
461,1073,5,1072836977
43,3793,3.5,1473258388
74,7502,4,1352959898
177,26776,4,1340713725
78,2275,4.5,1163259483
44,34,4,974768402
286,2816,2,965093361
120,1243,5,913048764
564,1222,5,1380229178
114,711,5,844885206
300,3435,3.5,1344187434
252,122886,3,1476478065
554,102445,5,1423011660
666,3672,3,992909626
580,3298,0.5,1325551007
269,466,5,1314896742
75,1196,5,942705496
103,1387,4,956591596
621,44191,4,1455532451
286,153,2,965092826
656,3052,5,1470070662
334,54286,4.5,1441197387
535,2505,4,973440763
469,4963,2.5,1296196040
27,6874,4.5,1352597710
458,344,2.5,1471386254
510,3189,4,1037842728
481,653,4.5,1272668796
24,3310,5,1148671686
5,1089,5,949895732
120,3354,2,972097473
282,7091,3,1113796482
666,3243,2,993347788
286,364,3,965542813
307,2420,4,939814893
417,356,4,841446669
166,1200,3.5,1111981454
144,1304,4,1149647915
84,1639,4.5,1156207452
106,1263,4,1100532241
5,2616,1,949895993
406,2376,3,1061363327
462,34405,4,1130133839
374,2382,1,939037341
464,3791,3,1051712160
407,1212,5,1447952510
538,923,4,879502445
515,247,5,853894693
20,456,4,855192910
431,5669,4.5,1111579167
340,4489,4.5,1446663810
74,231,3.5,1264835146
93,780,2,848526334
453,3392,1,976423176
314,552,3.5,1168878813
20,4970,4,855193274
565,2967,3,974842401
385,541,4,1153158107
14,2572,3.5,1331379777
248,2717,3,953271517
389,5010,5,1011683096
78,70,3.5,1163004464
134,296,4,1416147064
548,5992,4.5,1133584649
354,1079,2.5,1162168953
345,1250,4,850727603
473,44195,3,1156728091
482,933,5,1437001545
565,3430,4,974838889
590,474,4,838902761
597,69,4,1147972002
119,3806,3,964408938
16,745,3,997938288
581,57669,4,1220561655
3,585,5,835355817
528,4103,3,1281233272
548,1387,4,1153015696
463,539,3,1115312628
57,1095,4,1467004984
196,3868,4,976288815
625,5400,3,1030693516
120,2686,4,959734646
476,103655,0.5,1447256241
106,442,3.5,1086101945
81,745,5,844861413
149,3671,4,1059604766
598,2352,4,940709088
212,728,4,1460810993
79,5784,2.5,1344530420
576,4572,2,1012598584
473,1077,3,970518055
476,64957,3,1447072597
597,92,3,1139334630
443,1,4,1227920032
538,830,3,879521738
126,2706,0.5,1269734112
447,87232,5,1436621036
300,1419,5,1344182671
548,674,3,1022966133
583,1441,4,1122168151
16,2355,2,997939055
20,349,3,855193558
389,4965,4,1008487964
381,49530,4,1197778816
42,1747,3,1093886675
145,153,3,837455212
263,2488,3.5,1433899389
120,551,5,913048721
473,493,4,994737953
155,1405,4,850917917
151,5816,1.5,1114306240
196,356,2,976289373
57,4447,4,1470968633
549,349,4,857405981
263,2762,4,1433900057
434,1201,5,1417930916
548,5876,4,1138841464
476,111622,3.5,1447256004
398,45431,3.5,1268905033
442,2542,4.5,1079561923
462,540,0.5,1090908750
567,26614,5,1386909885
548,6357,2.5,1119491422
524,4995,4.5,1202235398
368,6564,2.5,1128632884
581,1911,1.5,1167163348
103,3327,2,957893405
233,3040,3,955090383
596,2571,4,965077067
213,1198,3,1218399748
209,91658,4.5,1407812794
74,2451,3.5,1261487007
221,4973,5,1029528527
462,141,2,1090907982
625,6947,3,1113128608
49,53996,3.5,1322167586
312,160,0.5,1062015864
44,3286,2,974767808
103,334,4,956599916
93,45,4,848526550
476,52245,3,1447327549
185,280,4,833524992
8,1073,3,851866744
364,2710,5,938726243
215,2857,4,978469195
161,539,5,974256628
362,1356,5,864051197
286,2167,4,965089396
432,2571,4.5,1140454924
427,1721,4,1310374199
565,1207,4,974711125
647,1777,4,953449986
276,38886,4,1353277847
126,2359,5,1244536977
37,527,5,847056901
276,89745,4.5,1351810750
666,3450,3,993346733
103,2397,3,957894400
531,720,5,882388791
256,6620,4,1236981804
588,608,4,1111336675
133,5971,5,1284797310
385,172,2,1153936899
294,3701,3.5,1064615370
410,268,4,828213115
24,1204,5,1148669072
131,4993,5,1138985690
213,33493,3.5,1218404730
359,12,1,957795321
35,3418,3,973748196
325,73,4.5,1451527890
75,2333,4,942704616
488,237,4,832836610
413,1210,3,993086382
598,946,5,940708603
153,150,3.5,1335947956
665,5989,3.5,1393890819
381,74275,4,1304470982
548,7834,3.5,1085447293
488,95,5,832836467
280,161,3,838231315
313,866,5,959934746
548,99145,4.5,1457792914
196,330,1,976288108
74,8361,3,1255742433
70,4886,5,1366831687
627,3354,2,974769369
183,236,3,845744218
622,2770,4.5,1116475994
384,1183,3,852808600
112,253,3.5,1097430507
498,1196,4,940364445
519,2088,3,945362365
385,2002,3.5,1153937430
213,5444,3,1218402230
366,40819,4.5,1359308738
585,5418,5,1271884897
579,3949,2.5,1418984571
129,4865,2,1049682909
236,832,4.5,1111557824
564,111,4.5,1410035958
74,1097,4,1255504951
440,5349,3,1041112749
184,32,5,983096875
565,2042,1,974837931
520,67997,4,1469619273
477,2428,2,971879215
89,596,4,1239755381
429,68157,5,1304133647
314,5810,3.5,1124136473
285,32,4,853878868
151,1036,4,1113907074
293,4308,4.5,1140149154
200,3578,4,1228445210
74,5139,3.5,1369514322
660,452,4,834693762
235,37729,3.5,1213808156
156,1193,5,943351044
548,34338,4.5,1131634924
548,5995,4,1131635296
581,1200,3.5,1155616949
312,907,2,897489523
415,2427,3,1039390303
313,1123,3,959938850
32,50872,4.5,1274150130
397,355,3,834998756
625,38061,4.5,1205700017
312,2944,3.5,1076969189
57,107141,2,1470351004
563,1676,4,1167429239
665,56788,3,1393890295
562,4306,3.5,1172696334
651,10,4,844883616
625,1275,5,1019124306
377,3350,4,1005530069
96,253,4,1019023054
464,2393,3,1050439462
356,1,3,1130104529
233,1204,5,955085390
217,293,4,1095792807
321,4973,3.5,1424366500
536,300,3,838630735
296,260,5,1100129602
217,3317,4.5,1095792997
112,1923,3.5,1097429320
453,2875,4,976420715
241,2208,4.5,1098942320
213,5388,2,1260704974
593,1954,4,995419975
510,249,4,939341365
143,3107,4,997098179
243,150,5,956683697
269,87869,3.5,1314910742
331,1401,4,948577847
245,1270,5,1448175177
151,1265,3.5,1114306439
203,3101,4,1046144164
351,2770,2,1003179421
625,49220,2.5,1205610364
554,51255,4,1423010096
510,6337,4,1093279781
581,1635,4,1155875971
74,2360,4,1430034069
16,1131,2.5,1345397949
73,56367,4,1464722868
606,253,3,980195635
615,236,5,1003253736
506,49772,3,1340412451
453,7294,1.5,1151812252
476,6383,2,1447239581
487,1784,4,1464121104
263,1350,3,1433902595
16,2683,1,1033344657
345,1247,5,850727313
16,45186,2.5,1316396016
586,3108,3,974607643
381,3950,4,1171814768
565,1011,4,974837584
88,494,4,858623219
307,2875,3,939722727
25,780,4,849282720
42,1320,4,1093886800
24,2183,3.5,1148672500
371,1210,4,1096511421
188,5444,4.5,1233459092
510,2291,4,939341365
389,8800,3.5,1114896846
151,5956,3,1114308996
288,60040,4.5,1469751462
84,205,4,1156207528
320,11,4,834759704
74,94070,4,1350192390
530,1343,5,959966115
263,6214,5,1434026410
461,1265,4,1072836794
424,1221,3.5,1353690749
112,5349,4,1097430966
548,2110,2,1022958592
581,3615,3,1165291208
625,91077,4.5,1359307126
548,3104,5,981312902
288,955,5,1470166886
575,500,3,1232914882
359,1581,1,957795242
354,59315,4.5,1210631370
79,377,4.5,1274050797
641,74,4,860951390
672,1198,5,1064891024
110,2268,4,1153229838
472,2947,4.5,1239657888
517,356,4,844687085
548,3957,2,1022958185
213,3671,2.5,1218954775
161,2791,3,974255599
213,919,3.5,1218403980
526,1721,3,1024928448
199,3210,5,1068822692
24,4886,3.5,1148730186
581,55282,3,1249482684
403,5378,2,1443394407
565,1361,5,974791060
241,367,3,1099264190
510,1627,3,939471744
468,1513,2,939063537
49,64716,4,1319747765
317,4734,4,1460823069
102,1291,4.5,1292402584
625,134393,4,1468095409
368,2707,4,967059919
519,141,4,945364027
473,3556,3,958949891
23,3578,3,1131663515
462,1982,3.5,1090907548
548,1233,0.5,1053173745
89,1704,5,1239758442
244,3489,4.5,1094225998
385,6249,2.5,1199317158
99,6155,3.5,1459405271
538,1267,5,879503075
112,2396,4,1097432382
506,908,4.5,1340405147
354,53129,3,1233617806
137,953,4,1405977627
91,1,4,875517174
327,1396,5,966009788
488,426,3,832837571
121,2858,3.5,1167421669
227,50802,4,1243762742
123,296,1,832772925
68,314,5,854714201
599,4992,3,1009237565
381,6754,3,1065025711
474,4306,5,1425643344
312,1721,4,898096051
391,613,3,867074211
359,3500,4,957794970
307,1541,3,941553592
103,2970,5,957893672
397,316,4,834998277
473,1197,5,939071750
371,44,4,1096512154
468,928,5,939628293
372,5956,3,1462742811
562,6541,3.5,1172766373
364,2641,4,942346590
582,66246,0.5,1259725840
186,318,5,1003524104
103,1266,5,956591624
289,105,3,845862667
112,5957,3,1098045033
501,2081,2.5,1228946418
31,70,4,1007352836
295,6755,3,1121694174
443,597,4.5,1227920112
666,2384,2,992909820
469,63072,3,1296198699
78,2355,3.5,1183844537
502,64614,4.5,1283138801
223,3684,5,960920364
431,5500,4.5,1111489193
3,266,5,835355586
576,1250,3,1012599046
298,2712,4,1318704146
233,32,5,955093134
50,919,5,978039514
597,1240,3.5,1138705083
18,965,3.5,1127470607
529,1259,4.5,1141605821
202,2355,5,1110498383
295,605,4,1048536796
435,1466,5,886375090
258,1732,2.5,1338008439
80,2918,3.5,1182994972
520,3481,4,1469366330
575,3698,2.5,1232809313
214,2340,3,1462638898
225,52,4,828213150
266,2948,2,960059781
166,3000,3.5,1111609915
274,79132,4.5,1466945458
657,926,5,986242527
464,6308,3,1050499987
328,6373,2.5,1225363671
625,1304,4,1019127202
71,32,4,853954234
329,364,3.5,1148000620
462,2473,1,1090909280
372,122886,1,1462734459
153,8961,3.5,1335901169
548,7062,4,1071595905
565,3614,4,974715792
18,1625,5,1127469905
307,223,3,956081880
458,1343,4,1471383799
233,2919,5,955092599
305,58303,4.5,1352655477
424,1197,4,1353690481
9,1358,0.5,1154474527
462,2787,2,1090907695
586,1228,5,975365311
183,126,3,845745742
613,4022,3.5,1455638629
76,1288,4,1143048844
241,3624,2.5,1098943431
356,4022,3,1209553994
103,2729,5,956600363
626,509,3.5,1452848603
452,246,5,980447386
453,3176,4,976419929
126,104,4,1269735058
499,588,4.5,1166906824
522,2959,4,1370072723
548,2076,5,981312865
166,1580,2.5,1111609797
625,3717,2,1178981944
473,2713,2,939003244
442,5377,2.5,1079562485
554,1036,3,1423009686
307,1020,3,939719096
312,4203,3.5,1076968611
200,58559,4.5,1219627288
312,2012,3.5,1077051823
431,653,0.5,1111488791
447,54286,5,1436621016
106,1089,4,1085581592
295,2672,3.5,1119924599
24,4308,4.5,1148672412
335,778,3,1447031800
581,2108,4,1167161278
118,1235,2.5,1320634623
464,2628,1,1050439270
170,5903,4,1234228827
666,3052,3,997239405
94,72011,4,1304993011
535,185,4,973440645
624,2858,3.5,1225256020
69,5418,3.5,1194741843
609,2010,3,939361065
237,10,3,1109969756
24,5940,4,1148728401
435,608,4,886372696
625,3671,5,1019127174
129,2028,3,1049682497
106,2858,4,1085581346
453,1271,3,976419972
383,4896,4,1371773002
213,27831,4,1228784324
381,34405,4.5,1157857147
507,788,3,865395401
345,1090,5,850727603
548,8979,4.5,1105066583
603,736,3,842356896
9,5464,4,1154464756
78,349,3.5,1163082500
312,1395,2,898008684
608,3948,3.5,1113406889
74,69481,4,1262471588
608,1374,4,1113319442
120,2478,3,915412223
470,720,4,1282471400
298,111,3.5,1318704981
501,49286,4,1233450559
563,163,4,1167429222
640,381,3,832451093
188,805,4.5,1230417313
454,44,4,994622468
510,2366,4,978937558
366,3635,4,1359306870
485,3,4,851345272
458,2145,3,1471384876
385,1917,2.5,1153149535
625,58025,1.5,1262258700
16,90866,1,1338698247
504,79091,5,1432367046
215,2735,3,946919269
308,50,5,1209039937
354,8961,3,1113132650
559,4018,3,994686726
243,2028,5,956684214
625,3450,4,1019127777
295,7822,3.5,1106704706
166,8984,1,1112862150
172,1513,4,950556889
106,3271,3,1086272525
118,50685,4,1320640798
214,2334,3.5,1462644085
469,1022,3,1296197936
74,81834,4,1312496405
244,2719,3,1094221127
506,3435,3,1340409428
586,3469,5,975365500
389,35836,4.5,1154228523
530,8016,2.5,1380166190
309,500,2,854377117
592,2406,2.5,1112415442
448,344,3,832492610
233,954,5,955084884
66,1292,5,945150473
548,32882,2.5,1170962228
122,348,3,833058704
388,1944,4,974670428
389,538,4,946527159
482,1784,3.5,1437006193
574,2324,5,946616527
481,36276,3.5,1272671083
286,356,5,965092154
551,3101,4,943374909
214,2407,2.5,1462640083
469,5013,3,1296197504
49,364,4,1319745852
388,2321,4,974674851
443,1394,5,1227969403
119,3204,4,951009481
515,1041,5,853893545
565,3574,1,974710252
121,2321,3,1167420364
166,8860,1,1111479436
599,2712,4,1008570538
238,1084,4,1102009369
35,3706,4,973747482
244,4886,3.5,1118865439
608,8636,4.5,1113405549
565,2989,5,974838921
599,4022,3,1008570431
200,53129,4,1309387250
537,241,5,829471720
432,8958,4,1165548143
603,1025,3,842359469
8,1136,4,851867289
608,2926,0.5,1118246661
473,1256,2,944321656
596,2059,3,965230500
608,608,3.5,1113319721
565,1595,1,974843382
152,457,5,847296624
98,32,4.5,1460343666
200,2959,5,1214654080
223,1938,3,960920116
351,2699,1,1009819762
511,36,4,946893253
347,2161,3,1044652162
271,7438,4,1469278359
328,4310,4.5,1225364010
621,916,4,1455532921
162,595,3,837629407
214,4025,2.5,1462640685
4,8622,3.5,1298861650
666,337,2,1010197483
621,924,4,1457890184
462,1203,3,1091959413
389,2762,4,1097625407
263,3569,2,1434024388
130,3578,4,965328241
450,593,5,836907459
384,32,5,852806429
301,5445,4.5,1108045839
431,5010,2.5,1111489299
552,1031,3,843275265
13,1220,5,955407153
120,1183,2,952583063
599,2080,4,1008571210
96,2028,4,1016316964
565,436,1,974843041
248,3438,4,953100836
519,2716,4,945363806
34,3893,2,1032769543
548,111759,2,1411906350
443,1961,5,1227969070
146,296,3,845421514
432,899,4.5,1165547632
616,6711,4,1425504839
106,1321,3.5,1085579314
310,1223,4.5,1122487892
476,68659,3,1447329455
381,8949,3.5,1113940524
387,435,1,1047028177
616,68554,1.5,1454913867
581,736,2,1164328519
315,58559,5,1437338637
482,6385,4,1437002715
263,6870,2,1449545417
